date,datatype,station,attributes,value
2021-02-03,TMAX,GHCND:USW00094728,",,W,2400",37.0
2021-02-03,TMIN,GHCND:USW00094728,",,W,2400",29.0
2021-02-04,TMAX,GHCND:USW00094728,",,W,2400",43.0
2021-02-04,TMIN,GHCND:USW00094728,",,W,2400",31.0
2021-02-05,TMAX,GHCND:USW00094728,",,W,2400",47.0
2021-02-05,TMIN,GHCND:USW00094728,",,W,2400",37.0
2021-02-06,TMAX,GHCND:USW00094728,",,W,2400",44.0
2021-02-06,TMIN,GHCND:USW00094728,",,W,2400",34.0
2021-02-07,TMAX,GHCND:USW00094728,",,W,2400",40.0
2021-02-07,TMIN,GHCND:USW00094728,",,W,2400",24.0
2021-02-08,TMAX,GHCND:USW00094728,",,W,2400",29.0
2021-02-08,TMIN,GHCND:USW00094728,",,W,2400",17.0
2021-02-09,TMAX,GHCND:USW00094728,",,W,2400",33.0
2021-02-09,TMIN,GHCND:USW00094728,",,W,2400",27.0
2021-02-10,TMAX,GHCND:USW00094728,",,W,2400",35.0
2021-02-10,TMIN,GHCND:USW00094728,",,W,2400",26.0
2021-02-11,TMAX,GHCND:USW00094728,",,W,2400",33.0
2021-02-11,TMIN,GHCND:USW00094728,",,W,2400",26.0
2021-02-12,TMAX,GHCND:USW00094728,",,W,2400",30.0
2021-02-12,TMIN,GHCND:USW00094728,",,W,2400",20.0
2021-02-13,TMAX,GHCND:USW00094728,",,W,2400",30.0
2021-02-13,TMIN,GHCND:USW00094728,",,W,2400",25.0
2021-02-14,TMAX,GHCND:USW00094728,",,W,2400",38.0
2021-02-14,TMIN,GHCND:USW00094728,",,W,2400",27.0
2021-02-15,TMAX,GHCND:USW00094728,",,W,2400",36.0
2021-02-15,TMIN,GHCND:USW00094728,",,W,2400",31.0
2021-02-16,TMAX,GHCND:USW00094728,",,W,2400",51.0
2021-02-16,TMIN,GHCND:USW00094728,",,W,2400",34.0
2021-02-17,TMAX,GHCND:USW00094728,",,W,2400",34.0
2021-02-17,TMIN,GHCND:USW00094728,",,W,2400",22.0
2021-02-18,TMAX,GHCND:USW00094728,",,W,2400",30.0
2021-02-18,TMIN,GHCND:USW00094728,",,W,2400",24.0
2021-02-19,TMAX,GHCND:USW00094728,",,W,2400",33.0
2021-02-19,TMIN,GHCND:USW00094728,",,W,2400",28.0
2022-01-02,TMAX,GHCND:USW00094728,",,W,2400",59.0
2022-01-02,TMIN,GHCND:USW00094728,",,W,2400",37.0
2022-01-03,TMAX,GHCND:USW00094728,",,W,2400",37.0
2022-01-03,TMIN,GHCND:USW00094728,",,W,2400",22.0
2022-01-04,TMAX,GHCND:USW00094728,",,W,2400",34.0
2022-01-04,TMIN,GHCND:USW00094728,",,W,2400",19.0
2022-01-05,TMAX,GHCND:USW00094728,",,W,2400",47.0
2022-01-05,TMIN,GHCND:USW00094728,",,W,2400",31.0
2022-01-06,TMAX,GHCND:USW00094728,",,W,2400",41.0
2022-01-06,TMIN,GHCND:USW00094728,",,W,2400",34.0
2022-01-07,TMAX,GHCND:USW00094728,",,W,2400",34.0
2022-01-07,TMIN,GHCND:USW00094728,",,W,2400",25.0
2022-01-08,TMAX,GHCND:USW00094728,",,W,2400",30.0
2022-01-08,TMIN,GHCND:USW00094728,",,W,2400",20.0
2022-01-09,TMAX,GHCND:USW00094728,",,W,2400",40.0
2022-01-09,TMIN,GHCND:USW00094728,",,W,2400",29.0
2022-01-10,TMAX,GHCND:USW00094728,",,W,2400",40.0
2022-01-10,TMIN,GHCND:USW00094728,",,W,2400",24.0
2022-01-11,TMAX,GHCND:USW00094728,",,W,2400",24.0
2022-01-11,TMIN,GHCND:USW00094728,",,W,2400",15.0
2022-01-12,TMAX,GHCND:USW00094728,",,W,2400",40.0
2022-01-12,TMIN,GHCND:USW00094728,",,W,2400",20.0
2022-01-13,TMAX,GHCND:USW00094728,",,W,2400",48.0
2022-01-13,TMIN,GHCND:USW00094728,",,W,2400",34.0
2022-01-14,TMAX,GHCND:USW00094728,",,W,2400",43.0
2022-01-14,TMIN,GHCND:USW00094728,",,W,2400",21.0
2022-01-15,TMAX,GHCND:USW00094728,",,W,2400",21.0
2022-01-15,TMIN,GHCND:USW00094728,",,W,2400",10.0
2022-01-16,TMAX,GHCND:USW00094728,",,W,2400",37.0
2022-01-16,TMIN,GHCND:USW00094728,",,W,2400",10.0
2022-01-17,TMAX,GHCND:USW00094728,",,W,2400",44.0
2022-01-17,TMIN,GHCND:USW00094728,",,W,2400",34.0
2022-01-18,TMAX,GHCND:USW00094728,",,W,2400",36.0
2022-01-18,TMIN,GHCND:USW00094728,",,W,2400",29.0
2022-01-19,TMAX,GHCND:USW00094728,",,W,2400",49.0
2022-01-19,TMIN,GHCND:USW00094728,",,W,2400",28.0
2022-01-20,TMAX,GHCND:USW00094728,",,W,2400",46.0
2022-01-20,TMIN,GHCND:USW00094728,",,W,2400",22.0
2022-01-21,TMAX,GHCND:USW00094728,",,W,2400",22.0
2022-01-21,TMIN,GHCND:USW00094728,",,W,2400",14.0
2022-01-22,TMAX,GHCND:USW00094728,",,W,2400",29.0
2022-01-22,TMIN,GHCND:USW00094728,",,W,2400",13.0
2022-01-23,TMAX,GHCND:USW00094728,",,W,2400",37.0
2022-01-23,TMIN,GHCND:USW00094728,",,W,2400",24.0
2022-01-24,TMAX,GHCND:USW00094728,",,W,2400",36.0
2022-01-24,TMIN,GHCND:USW00094728,",,W,2400",26.0
2022-01-25,TMAX,GHCND:USW00094728,",,W,2400",42.0
2022-01-25,TMIN,GHCND:USW00094728,",,W,2400",28.0
2022-01-26,TMAX,GHCND:USW00094728,",,W,2400",28.0
2022-01-26,TMIN,GHCND:USW00094728,",,W,2400",20.0
2022-01-27,TMAX,GHCND:USW00094728,",,W,2400",32.0
2022-01-27,TMIN,GHCND:USW00094728,",,W,2400",17.0
2022-01-28,TMAX,GHCND:USW00094728,",,W,2400",32.0
2022-01-28,TMIN,GHCND:USW00094728,",,W,2400",29.0
2022-01-29,TMAX,GHCND:USW00094728,",,W,2400",29.0
2022-01-29,TMIN,GHCND:USW00094728,",,W,2400",12.0
2022-01-30,TMAX,GHCND:USW00094728,",,W,2400",26.0
2022-01-30,TMIN,GHCND:USW00094728,",,W,2400",12.0
2022-01-31,TMAX,GHCND:USW00094728,",,W,2400",31.0
2022-01-31,TMIN,GHCND:USW00094728,",,W,2400",21.0
2022-02-01,TMAX,GHCND:USW00094728,",,W,2400",36.0
2022-02-01,TMIN,GHCND:USW00094728,",,W,2400",23.0
2022-02-02,TMAX,GHCND:USW00094728,",,W,2400",47.0
2022-02-02,TMIN,GHCND:USW00094728,",,W,2400",32.0
2022-02-03,TMAX,GHCND:USW00094728,",,W,2400",52.0
2022-02-03,TMIN,GHCND:USW00094728,",,W,2400",42.0
2022-02-04,TMAX,GHCND:USW00094728,",,W,2400",57.0
2022-02-04,TMIN,GHCND:USW00094728,",,W,2400",26.0
2022-02-05,TMAX,GHCND:USW00094728,",,W,2400",27.0
2022-02-05,TMIN,GHCND:USW00094728,",,W,2400",19.0
2022-02-06,TMAX,GHCND:USW00094728,",,W,2400",30.0
2022-02-06,TMIN,GHCND:USW00094728,",,W,2400",17.0
2022-02-07,TMAX,GHCND:USW00094728,",,W,2400",37.0
2022-02-07,TMIN,GHCND:USW00094728,",,W,2400",30.0
2022-02-08,TMAX,GHCND:USW00094728,",,W,2400",45.0
2022-02-08,TMIN,GHCND:USW00094728,",,W,2400",32.0
2022-02-09,TMAX,GHCND:USW00094728,",,W,2400",46.0
2022-02-09,TMIN,GHCND:USW00094728,",,W,2400",29.0
2022-02-10,TMAX,GHCND:USW00094728,",,W,2400",54.0
2022-02-10,TMIN,GHCND:USW00094728,",,W,2400",37.0
2022-02-11,TMAX,GHCND:USW00094728,",,W,2400",57.0
2022-02-11,TMIN,GHCND:USW00094728,",,W,2400",38.0
2022-02-12,TMAX,GHCND:USW00094728,",,W,2400",59.0
2022-02-12,TMIN,GHCND:USW00094728,",,W,2400",42.0
2022-02-13,TMAX,GHCND:USW00094728,",,W,2400",42.0
2022-02-13,TMIN,GHCND:USW00094728,",,W,2400",25.0
2022-02-14,TMAX,GHCND:USW00094728,",,W,2400",25.0
2022-02-14,TMIN,GHCND:USW00094728,",,W,2400",16.0
2022-02-15,TMAX,GHCND:USW00094728,",,W,2400",30.0
2022-02-15,TMIN,GHCND:USW00094728,",,W,2400",16.0
2022-02-16,TMAX,GHCND:USW00094728,",,W,2400",49.0
2022-02-16,TMIN,GHCND:USW00094728,",,W,2400",28.0
2022-02-17,TMAX,GHCND:USW00094728,",,W,2400",68.0
2022-02-17,TMIN,GHCND:USW00094728,",,W,2400",49.0
2022-02-18,TMAX,GHCND:USW00094728,",,W,2400",63.0
2022-02-18,TMIN,GHCND:USW00094728,",,W,2400",27.0
2022-02-19,TMAX,GHCND:USW00094728,",,W,2400",40.0
2022-02-19,TMIN,GHCND:USW00094728,",,W,2400",23.0
2022-02-20,TMAX,GHCND:USW00094728,",,W,2400",36.0
2022-02-20,TMIN,GHCND:USW00094728,",,W,2400",21.0
2023-01-03,TMAX,GHCND:USW00094728,",,W,2400",58.0
2023-01-03,TMIN,GHCND:USW00094728,",,W,2400",47.0
2023-01-04,TMAX,GHCND:USW00094728,",,W,2400",66.0
2023-01-04,TMIN,GHCND:USW00094728,",,W,2400",49.0
2023-01-05,TMAX,GHCND:USW00094728,",,W,2400",50.0
2023-01-05,TMIN,GHCND:USW00094728,",,W,2400",44.0
2023-01-06,TMAX,GHCND:USW00094728,",,W,2400",49.0
2023-01-06,TMIN,GHCND:USW00094728,",,W,2400",39.0
2023-01-07,TMAX,GHCND:USW00094728,",,W,2400",45.0
2023-01-07,TMIN,GHCND:USW00094728,",,W,2400",37.0
2023-01-08,TMAX,GHCND:USW00094728,",,W,2400",41.0
2023-01-08,TMIN,GHCND:USW00094728,",,W,2400",33.0
2023-01-09,TMAX,GHCND:USW00094728,",,W,2400",44.0
2023-01-09,TMIN,GHCND:USW00094728,",,W,2400",37.0
2023-01-10,TMAX,GHCND:USW00094728,",,W,2400",41.0
2023-01-10,TMIN,GHCND:USW00094728,",,W,2400",38.0
2023-01-11,TMAX,GHCND:USW00094728,",,W,2400",39.0
2023-01-11,TMIN,GHCND:USW00094728,",,W,2400",35.0
2023-01-12,TMAX,GHCND:USW00094728,",,W,2400",55.0
2023-01-12,TMIN,GHCND:USW00094728,",,W,2400",37.0
2023-01-13,TMAX,GHCND:USW00094728,",,W,2400",57.0
2023-01-13,TMIN,GHCND:USW00094728,",,W,2400",38.0
2023-01-14,TMAX,GHCND:USW00094728,",,W,2400",38.0
2023-01-14,TMIN,GHCND:USW00094728,",,W,2400",31.0
2023-01-15,TMAX,GHCND:USW00094728,",,W,2400",41.0
2023-01-15,TMIN,GHCND:USW00094728,",,W,2400",30.0
2023-01-16,TMAX,GHCND:USW00094728,",,W,2400",48.0
2023-01-16,TMIN,GHCND:USW00094728,",,W,2400",28.0
2023-01-17,TMAX,GHCND:USW00094728,",,W,2400",47.0
2023-01-17,TMIN,GHCND:USW00094728,",,W,2400",35.0
2023-01-18,TMAX,GHCND:USW00094728,",,W,2400",53.0
2023-01-18,TMIN,GHCND:USW00094728,",,W,2400",42.0
2023-01-19,TMAX,GHCND:USW00094728,",,W,2400",44.0
2023-01-19,TMIN,GHCND:USW00094728,",,W,2400",40.0
2023-01-20,TMAX,GHCND:USW00094728,",,W,2400",49.0
2023-01-20,TMIN,GHCND:USW00094728,",,W,2400",40.0
2023-01-21,TMAX,GHCND:USW00094728,",,W,2400",42.0
2023-01-21,TMIN,GHCND:USW00094728,",,W,2400",37.0
2023-01-22,TMAX,GHCND:USW00094728,",,W,2400",42.0
2023-01-22,TMIN,GHCND:USW00094728,",,W,2400",36.0
2023-01-23,TMAX,GHCND:USW00094728,",,W,2400",39.0
2023-01-23,TMIN,GHCND:USW00094728,",,W,2400",36.0
2023-01-24,TMAX,GHCND:USW00094728,",,W,2400",46.0
2023-01-24,TMIN,GHCND:USW00094728,",,W,2400",35.0
2023-01-25,TMAX,GHCND:USW00094728,",,W,2400",54.0
2023-01-25,TMIN,GHCND:USW00094728,",,W,2400",35.0
2023-01-26,TMAX,GHCND:USW00094728,",,W,2400",57.0
2023-01-26,TMIN,GHCND:USW00094728,",,W,2400",41.0
2023-01-27,TMAX,GHCND:USW00094728,",,W,2400",44.0
2023-01-27,TMIN,GHCND:USW00094728,",,W,2400",35.0
2023-01-28,TMAX,GHCND:USW00094728,",,W,2400",52.0
2023-01-28,TMIN,GHCND:USW00094728,",,W,2400",36.0
2023-01-29,TMAX,GHCND:USW00094728,",,W,2400",53.0
2023-01-29,TMIN,GHCND:USW00094728,",,W,2400",42.0
2023-01-30,TMAX,GHCND:USW00094728,",,W,2400",55.0
2023-01-30,TMIN,GHCND:USW00094728,",,W,2400",43.0
2023-01-31,TMAX,GHCND:USW00094728,",,W,2400",50.0
2023-01-31,TMIN,GHCND:USW00094728,",,W,2400",31.0
2023-02-01,TMAX,GHCND:USW00094728,",,W,2400",38.0
2023-02-01,TMIN,GHCND:USW00094728,",,W,2400",26.0
2023-02-02,TMAX,GHCND:USW00094728,",,W,2400",40.0
2023-02-02,TMIN,GHCND:USW00094728,",,W,2400",29.0
2023-02-03,TMAX,GHCND:USW00094728,",,W,2400",35.0
2023-02-03,TMIN,GHCND:USW00094728,",,W,2400",11.0
2023-02-04,TMAX,GHCND:USW00094728,",,W,2400",27.0
2023-02-04,TMIN,GHCND:USW00094728,",,W,2400",3.0
2023-02-05,TMAX,GHCND:USW00094728,",,W,2400",49.0
2023-02-05,TMIN,GHCND:USW00094728,",,W,2400",27.0
2023-02-06,TMAX,GHCND:USW00094728,",,W,2400",52.0
2023-02-06,TMIN,GHCND:USW00094728,",,W,2400",34.0
2023-02-07,TMAX,GHCND:USW00094728,",,W,2400",43.0
2023-02-07,TMIN,GHCND:USW00094728,",,W,2400",30.0
2023-02-08,TMAX,GHCND:USW00094728,",,W,2400",53.0
2023-02-08,TMIN,GHCND:USW00094728,",,W,2400",39.0
2023-02-09,TMAX,GHCND:USW00094728,",,W,2400",55.0
2023-02-09,TMIN,GHCND:USW00094728,",,W,2400",42.0
2023-02-10,TMAX,GHCND:USW00094728,",,W,2400",61.0
2023-02-10,TMIN,GHCND:USW00094728,",,W,2400",45.0
2023-02-11,TMAX,GHCND:USW00094728,",,W,2400",46.0
2023-02-11,TMIN,GHCND:USW00094728,",,W,2400",36.0
2023-02-12,TMAX,GHCND:USW00094728,",,W,2400",48.0
2023-02-12,TMIN,GHCND:USW00094728,",,W,2400",38.0
2023-02-13,TMAX,GHCND:USW00094728,",,W,2400",57.0
2023-02-13,TMIN,GHCND:USW00094728,",,W,2400",41.0
2023-02-14,TMAX,GHCND:USW00094728,",,W,2400",54.0
2023-02-14,TMIN,GHCND:USW00094728,",,W,2400",40.0
2023-02-15,TMAX,GHCND:USW00094728,",,W,2400",67.0
2023-02-15,TMIN,GHCND:USW00094728,",,W,2400",47.0
2023-02-16,TMAX,GHCND:USW00094728,",,W,2400",70.0
2023-02-16,TMIN,GHCND:USW00094728,",,W,2400",56.0
2023-02-17,TMAX,GHCND:USW00094728,",,W,2400",61.0
2023-02-17,TMIN,GHCND:USW00094728,",,W,2400",32.0
2023-02-18,TMAX,GHCND:USW00094728,",,W,2400",43.0
2023-02-18,TMIN,GHCND:USW00094728,",,W,2400",27.0
2023-02-19,TMAX,GHCND:USW00094728,",,W,2400",50.0
2023-02-19,TMIN,GHCND:USW00094728,",,W,2400",37.0
2023-02-20,TMAX,GHCND:USW00094728,",,W,2400",61.0
2023-02-20,TMIN,GHCND:USW00094728,",,W,2400",47.0
2023-02-21,TMAX,GHCND:USW00094728,",,W,2400",50.0
2023-02-21,TMIN,GHCND:USW00094728,",,W,2400",37.0
2024-01-04,TMAX,GHCND:USW00094728,",,W,2400",45.0
2024-01-04,TMIN,GHCND:USW00094728,",,W,2400",28.0
2024-01-05,TMAX,GHCND:USW00094728,",,W,2400",37.0
2024-01-05,TMIN,GHCND:USW00094728,",,W,2400",26.0
2024-01-06,TMAX,GHCND:USW00094728,",,W,2400",38.0
2024-01-06,TMIN,GHCND:USW00094728,",,W,2400",31.0
2024-01-07,TMAX,GHCND:USW00094728,",,W,2400",38.0
2024-01-07,TMIN,GHCND:USW00094728,",,W,2400",34.0
2024-01-08,TMAX,GHCND:USW00094728,",,W,2400",45.0
2024-01-08,TMIN,GHCND:USW00094728,",,W,2400",36.0
